train_number,train_name,train_type,zone,from_station_code,from_station_name,to_station_code,to_station_name,distance_km,duration_hr,arrival_time,departure_time,avg_speed
14610,Hemkunt Express,Exp,NR,JAT,JAMMU TAWI,RKSH,RISHIKESH,558.0,13.0,08:00:00,18:40:00,42.92307692307692
14629,Ludhiana Firozpur Sutlej Express,Exp,NR,LDH,LUDHIANA JN,FZR,FIROZPUR CANT,124.0,2.0,09:40:00,07:15:00,62.0
14630,Firozpur Ludhiana Sutlej Express,Exp,NR,FZR,FIROZPUR CANT,LDH,LUDHIANA JN,124.0,2.0,19:55:00,17:20:00,62.0
14631,Dehradun Amritsar Express,Exp,NR,DDN,DEHRADUN,ASR,AMRITSAR JN,463.0,11.0,07:30:00,19:40:00,42.09090909090909
14632,Amritsar Dehradun Express,Exp,NR,ASR,AMRITSAR JN,DDN,DEHRADUN,463.0,11.0,10:05:00,22:15:00,42.09090909090909
14633,Ravi Express,Exp,NR,ASR,AMRITSAR JN,PTK,PATHANKOT,107.0,2.0,11:40:00,09:15:00,53.5
14634,Ravi Express,Exp,NR,PTK,PATHANKOT,ASR,AMRITSAR JN,107.0,2.0,16:40:00,14:15:00,53.5
14645,Shalimar Express,Exp,NR,DLI,OLD DELHI,JAT,JAMMU TAWI,640.0,13.0,05:15:00,15:50:00,49.23076923076923
14646,Shalimar Express,Exp,NR,JAT,JAMMU TAWI,DLI,OLD DELHI,640.0,13.0,10:55:00,21:00:00,49.23076923076923
14650,Saryu Yamuna Express,Exp,NR,ASR,AMRITSAR JN,JYG,JAYNAGAR,1670.0,38.0,02:00:00,11:55:00,43.94736842105263
14659-Slip,Delhi-Jaisalmer Express Slip,Exp,NWR,DLI,OLD DELHI,BME,BARMER,829.0,16.0,09:45:00,17:30:00,51.8125
14660,Jaisalmer Delhi Express,Exp,NR,JSM,JAISALMER,DLI,OLD DELHI,918.0,17.0,11:10:00,17:15:00,54.0
14661,Delhi Barmer Link Express,Exp,NR,JU,JODHPUR JN,BME,BARMER,209.0,4.0,09:45:00,05:05:00,52.25
14662,Barmer-Delhi MALANI Express,Exp,NR,BME,BARMER,DLI,OLD DELHI,829.0,16.0,11:10:00,18:30:00,51.8125
14673,Shaheed Express,Exp,NR,JYG,JAYNAGAR,ASR,AMRITSAR JN,1654.0,40.0,22:55:00,06:30:00,41.35
14674,Shaheed Express,Exp,NR,ASR,AMRITSAR JN,JYG,JAYNAGAR,1654.0,38.0,02:00:00,11:55:00,43.526315789473685
14681,New Delhi-Jalandhar Express,Exp,NR,NDLS,NEW DELHI,JUC,JALANDHAR CITY,439.0,8.0,23:30:00,14:50:00,54.875
14682,Jalandhar NDLS Express,Exp,NR,JUC,JALANDHAR CITY,NDLS,NEW DELHI,439.0,8.0,12:50:00,04:20:00,54.875
14701,Jaisalmer-Bikaner Express,Exp,NWR,JSM,JAISALMER,BKN,BIKANER JN,327.0,5.0,04:35:00,22:40:00,65.4
14702,Bikaner-Jaisalmer Express,Exp,NWR,BKN,BIKANER JN,JSM,JAISALMER,327.0,5.0,05:30:00,23:35:00,65.4
14703,Bikaner Express,Exp,NWR,JSM,JAISALMER,LGH,LALGARH JN,323.0,5.0,16:35:00,11:10:00,64.6
14704,Jaisalmer Express,Exp,NWR,LGH,LALGARH JN,JSM,JAISALMER,323.0,6.0,13:20:00,07:20:00,53.833333333333336
14705,Delhi Sarai Rohilla Sadulpur Express,Exp,NWR,DEE,DELHI SARAI ROHILLA,SDLP,Sadulpur Junction,220.0,4.0,12:50:00,08:40:00,55.0
14706,Sadulpur Delhi Sarai Rohilla Express,Exp,NWR,SDLP,Sadulpur Junction,DEE,DELHI SARAI ROHILLA,220.0,4.0,20:25:00,16:10:00,55.0
15011,LUCKNOW - CHANDIGARH Exp,Exp,NER,LJN,LUCKNOW JN,CDG,CHANDIGARH,724.0,15.0,14:50:00,22:55:00,48.266666666666666
15012,CHANDIGARH - LUCKNOW Exp,Exp,NER,CDG,CHANDIGARH,LJN,LUCKNOW JN,724.0,15.0,09:05:00,17:10:00,48.266666666666666
13103,Bhagirathi Express,Exp,ER,SDAH,KOLKATA SEALDAH,LGL,Lalgola,227.0,4.0,22:55:00,18:25:00,56.75
13245,Capital Express,Exp,ECR,NJP,NEW JALPAIGURI,DNR,DANAPUR,501.0,14.0,04:50:00,14:40:00,35.785714285714285
14708,MUMBAI BANDRA - BIKANER Ranakpur Exp,Exp,NWR,BDTS,MUMBAI BANDRA TERMINUS,BKN,BIKANER JN,1212.0,24.0,15:35:00,15:00:00,50.5
14711,Haridwar Shri Ganganagar InterCity Express,Exp,NWR,HW,HARIDWAR JN,SGNR,SHRI GANGANAGAR,485.0,9.0,23:55:00,14:05:00,53.888888888888886
14712,Shriganganagar Haridwar Express,Exp,NWR,SGNR,SHRI GANGANAGAR,HW,HARIDWAR JN,485.0,9.0,13:35:00,04:10:00,53.888888888888886
14723,Kalindi Express,Exp,NCR,CNB,KANPUR CENTRAL,BNW,Bhiwani,605.0,16.0,09:40:00,17:05:00,37.8125
14724,Kalindi Express,Exp,NCR,BNW,Bhiwani,CNB,KANPUR CENTRAL,605.0,16.0,11:10:00,18:15:00,37.8125
14731,Delhi Bhatinda Intercity Express,Exp,NWR,DLI,OLD DELHI,BTI,BHATINDA JN,399.0,8.0,22:15:00,14:15:00,49.875
14732,Bhatinda Delhi Express,Exp,NWR,BTI,BHATINDA JN,DLI,OLD DELHI,399.0,7.0,12:45:00,05:05:00,57.0
14795,Ekta Express,Exp,NWR,BNW,Bhiwani,KLK,Kalka,299.0,6.0,11:10:00,04:30:00,49.833333333333336
14796,Ekta Express,Exp,NWR,KLK,Kalka,BNW,Bhiwani,299.0,6.0,23:20:00,16:50:00,49.833333333333336
14801,Jodhpur Gandhidham Express,Exp,NWR,JU,JODHPUR JN,GIMB,GANDHIDHAM BG,559.0,9.0,06:30:00,20:45:00,62.111111111111114
14802,Gandhidham Jodhpur Express,Exp,NWR,GIMB,GANDHIDHAM BG,JU,JODHPUR JN,559.0,9.0,05:40:00,20:30:00,62.111111111111114
14809,Jaisalmer Jodhpur Express,Exp,NWR,JSM,JAISALMER,JU,JODHPUR JN,301.0,5.0,05:15:00,23:30:00,60.2
14810,Jaisalmer Express,Exp,NWR,JU,JODHPUR JN,JSM,JAISALMER,301.0,5.0,05:30:00,23:45:00,60.2
14853,Marudhar Express,Exp,NWR,BSB,VARANASI JN,JU,JODHPUR JN,1201.0,23.0,17:00:00,17:20:00,52.21739130434783
14854,Marudhar Express,Exp,NWR,JU,JODHPUR JN,BSB,VARANASI JN,1201.0,24.0,10:30:00,09:50:00,50.041666666666664
14863,Marudhar Express,Exp,NWR,BSB,VARANASI JN,JU,JODHPUR JN,1161.0,22.0,17:00:00,18:15:00,52.77272727272727
14864,Marudhar Express,Exp,NWR,JU,JODHPUR JN,BSB,VARANASI JN,1161.0,22.0,08:35:00,09:50:00,52.77272727272727
14865,Marudhar Express,Exp,NWR,BSB,VARANASI JN,JU,JODHPUR JN,1179.0,23.0,17:00:00,17:45:00,51.26086956521739
14866,Marudhar Express,Exp,NWR,JU,JODHPUR JN,BSB,VARANASI JN,1179.0,23.0,09:30:00,09:50:00,51.26086956521739
14887-Slip,Kalka - Sriganganar Express (Slip),Exp,NR,KLK,Kalka,SGNR,SHRI GANGANAGAR,433.0,9.0,07:10:00,21:45:00,48.111111111111114
14887S,KALKA BARMER Express Slip,Exp,?,KLK,Kalka,BME,BARMER,1117.0,22.0,20:00:00,21:45:00,50.77272727272727
14888,Barmer-Kalka Express,Exp,NWR,BME,BARMER,KLK,Kalka,1117.0,23.0,05:50:00,06:45:00,48.56521739130435
14889,Thar Link Express,Exp,NWR,BGKT,BHAGAT KI KOTHI,MBF,Munabao,325.0,6.0,07:00:00,01:00:00,54.166666666666664
14890,Thar Link Express,Exp,NWR,MBF,Munabao,BGKT,BHAGAT KI KOTHI,325.0,4.0,23:50:00,19:00:00,81.25
15001,Rapti Ganga Express,Exp,NER,MFP,MUZAFFARPUR JN,DDN,DEHRADUN,1124.0,24.0,14:00:00,14:00:00,46.833333333333336
15002,Rapti Ganga Express,Exp,NER,DDN,DEHRADUN,MFP,MUZAFFARPUR JN,1124.0,24.0,15:55:00,15:35:00,46.833333333333336
15004,Chauri Chaura Express,Exp,NER,GKP,GORAKHPUR JN,CPA,KANPUR ANWARGANJ,552.0,13.0,12:15:00,22:30:00,42.46153846153846
15005,Rapti Ganga Express,Exp,NER,GKP,GORAKHPUR JN,DDN,DEHRADUN,815.0,16.0,14:00:00,21:10:00,50.9375
15006,Rapti Ganga Express,Exp,NER,DDN,DEHRADUN,GKP,GORAKHPUR JN,815.0,16.0,08:05:00,15:35:00,50.9375
15007,Krishak Express,Exp,NER,MUV,MANDUADIH,LJN,LUCKNOW JN,513.0,13.0,05:50:00,16:40:00,39.46153846153846
15009,Chitrakoot Express,Exp,NER,LJN,LUCKNOW JN,JBP,JABALPUR,582.0,14.0,07:40:00,17:30:00,41.57142857142857
15010,Chitrakoot Express,Exp,NER,JBP,JABALPUR,LJN,LUCKNOW JN,582.0,12.0,09:30:00,20:40:00,48.5
15013,Ranikhet Express,Exp,NER,DLI,OLD DELHI,KGM,KATHGODAM,278.0,6.0,05:10:00,22:40:00,46.333333333333336
15013-Slip,Ranikhet Express Slip,Exp,NR,DLI,OLD DELHI,RMR,RAMNAGAR,239.0,6.0,04:55:00,22:40:00,39.833333333333336
15014,Ranikhet Express,Exp,NER,KGM,KATHGODAM,DLI,OLD DELHI,278.0,7.0,03:55:00,20:40:00,39.714285714285715
15016,YESVANTPUR - GORAKHPUR Exp,Exp,NER,YPR,YESVANTPUR JN,GKP,GORAKHPUR JN,2515.0,54.0,14:20:00,07:40:00,46.574074074074076
15018,GORAKHPUR - MUMBAI LTT Kashi Exp,Exp,NER,GKP,GORAKHPUR JN,LTT,LOKMANYA TILAK TERM,1714.0,37.0,18:40:00,05:30:00,46.32432432432432
15018-Slip,Gorakhpur -Kolhapur Slip,Exp,CR,GKP,GORAKHPUR JN,KOP,C SHAHU M RAJ KOLHAPUR TERM,2108.0,55.0,12:45:00,05:30:00,38.32727272727273
15019,Gorakhpur Nautanwa Express,Exp,NER,GKP,GORAKHPUR JN,NTV,Nautanwa,82.0,2.0,14:00:00,11:30:00,41.0
15020,Gorakhpur Nautanwa Express,Exp,NER,NTV,Nautanwa,GKP,GORAKHPUR JN,82.0,2.0,16:40:00,14:40:00,41.0
15021,Kolkata Shalimar-Gorakhpur Bhojpuri Express,Exp,NER,SHM,KOLKATA SHALIMAR,GKP,GORAKHPUR JN,1050.0,19.0,16:20:00,20:25:00,55.26315789473684
15022,Bhojpuri Express,Exp,NER,GKP,GORAKHPUR JN,SHM,KOLKATA SHALIMAR,1050.0,20.0,09:55:00,13:40:00,52.5
15023,GORAKHPUR - YESVANTPUR Exp,Exp,NER,GKP,GORAKHPUR JN,YPR,YESVANTPUR JN,2473.0,51.0,11:15:00,08:00:00,48.490196078431374
15035,Uttarakhand Sampark Kranti Express,SKr,NER,DLI,OLD DELHI,KGM,KATHGODAM,278.0,6.0,22:40:00,16:00:00,46.333333333333336
15035-Slip,Uttarakhand Sampark Kranti Express Slip,SKr,NER,DLI,OLD DELHI,RMR,RAMNAGAR,239.0,4.0,20:35:00,16:00:00,59.75
15236,Darbhanga-Howrah Express,Exp,ECR,DBG,DARBHANGA JN,HWH,HOWRAH JN,536.0,10.0,03:00:00,16:10:00,53.6
41057,Chennai Beach Velachery EMU,MEMU,SR,MSB,CHENNAI BEACH,VLCY,Velachery,19.0,0.0,10:55:00,10:15:00,
41501,Chennai Beach Velachery EMU,MEMU,SR,MSB,CHENNAI BEACH,VLCY,Velachery,18.0,0.0,06:45:00,06:05:00,
14649,Saryu Yamuna Express,Exp,NR,JYG,JAYNAGAR,ASR,AMRITSAR JN,1670.0,40.0,22:55:00,06:30:00,41.75
15003,Chauri Chaura Express,Exp,NER,CPA,KANPUR ANWARGANJ,GKP,GORAKHPUR JN,552.0,14.0,06:50:00,16:45:00,39.42857142857143
15008,Krishak Express,Exp,NER,LJN,LUCKNOW JN,MUV,MANDUADIH,513.0,13.0,13:00:00,23:05:00,39.46153846153846
15027,Maurya Express,Exp,NER,HTE,HATIA,GKP,GORAKHPUR JN,857.0,24.0,17:10:00,16:55:00,35.708333333333336
15028,Maurya Express,Exp,NER,GKP,GORAKHPUR JN,HTE,HATIA,864.0,24.0,08:10:00,07:25:00,36.0
15037,Kanpur Kasganj Express,Exp,NER,CNB,KANPUR CENTRAL,KSJ,KASGANJ,247.0,5.0,16:30:00,10:45:00,49.4
15038,Kasganj Kanpur Express,Exp,NER,KSJ,KASGANJ,CNB,KANPUR CENTRAL,247.0,5.0,17:35:00,12:00:00,49.4
15039,Farrukhabad Kasganj Express,Exp,NER,FBD,FARRUKHABAD,KSJ,KASGANJ,107.0,2.0,09:10:00,06:35:00,53.5
15040,Farrukhabad Express,Exp,NER,KSJ,KASGANJ,FBD,FARRUKHABAD,107.0,2.0,10:45:00,08:40:00,53.5
15041,Farrukhabad Kasganj Express,Exp,NER,FBD,FARRUKHABAD,KSJ,KASGANJ,107.0,2.0,20:45:00,18:30:00,53.5
15042,Farrukhabad Express,Exp,NER,KSJ,KASGANJ,FBD,FARRUKHABAD,107.0,2.0,21:20:00,18:55:00,53.5
15045,Gorakhpur-Okha Express,Exp,NER,GKP,GORAKHPUR JN,OKHA,OKHA,2306.0,48.0,04:30:00,04:05:00,48.041666666666664
15046,Okha-Gorakhpur Express,Exp,NER,OKHA,OKHA,GKP,GORAKHPUR JN,2306.0,49.0,20:20:00,18:55:00,47.06122448979592
15047,Purvanchal Express,Exp,NER,KOAA,KOLKATA CHITPUR,GKP,GORAKHPUR JN,859.0,17.0,07:55:00,14:30:00,50.529411764705884
15048,Purvanchal Express,Exp,NER,GKP,GORAKHPUR JN,KOAA,KOLKATA CHITPUR,859.0,16.0,04:15:00,11:30:00,53.6875
15049,Poorvanchal Express,Exp,NER,KOAA,KOLKATA CHITPUR,GKP,GORAKHPUR JN,883.0,19.0,09:40:00,14:30:00,46.473684210526315
15050,Poorvanchal Express,Exp,NER,GKP,GORAKHPUR JN,KOAA,KOLKATA CHITPUR,883.0,20.0,04:15:00,08:00:00,44.15
15051,Poorvanchal Express,Exp,NER,KOAA,KOLKATA CHITPUR,GKP,GORAKHPUR JN,875.0,17.0,08:10:00,14:30:00,51.470588235294116
15052,Gorakhpur Kolkata Express,Exp,NER,GKP,GORAKHPUR JN,KOAA,KOLKATA CHITPUR,876.0,18.0,04:15:00,10:10:00,48.666666666666664
15097,Barauni-Jammu Amarnath Express,Exp,ECR,BJU,BARAUNI JN,JAT,JAMMU TAWI,1648.0,31.0,12:20:00,05:00:00,53.16129032258065
15098,Jammu-Barauni Amarnath Express,Exp,ECR,JAT,JAMMU TAWI,BJU,BARAUNI JN,1648.0,31.0,05:45:00,22:45:00,53.16129032258065
15101,Chhapra-Mumbai Jansadharan Express,Exp,NER,CPR,CHHAPRA,CSTM,MUMBAI CST,1973.0,33.0,06:30:00,21:15:00,59.78787878787879
15102,Mumbai CST Chhapra Jansadharan Express,Exp,NER,CSTM,MUMBAI CST,CPR,CHHAPRA,1973.0,37.0,05:20:00,15:35:00,53.32432432432432
15103,Gorakhpur Manduadih Intercity Express,Exp,NER,GKP,GORAKHPUR JN,MUV,MANDUADIH,235.0,5.0,21:40:00,16:00:00,47.0
15104,Manduadih Gorakhpur InterCity,Exp,NER,MUV,MANDUADIH,GKP,GORAKHPUR JN,235.0,5.0,11:10:00,05:30:00,47.0
15105,Chhapra Gorakhpur InterCity Express,Exp,NER,CPR,CHHAPRA,GKP,GORAKHPUR JN,180.0,4.0,10:30:00,06:30:00,45.0
15106,Gorakhpur Chhapra InterCity Express,Exp,NER,GKP,GORAKHPUR JN,CPR,CHHAPRA,180.0,4.0,21:15:00,17:00:00,45.0
15107,Chhapra Mathura Express,Exp,NER,CPR,CHHAPRA,MTJ,MATHURA JN,874.0,16.0,21:55:00,05:00:00,54.625
15108,Mathura Chhapra Express,Exp,NER,MTJ,MATHURA JN,CPR,CHHAPRA,874.0,17.0,17:05:00,23:15:00,51.411764705882355
15109,Budhpurnima Express,Exp,NER,RGD,Rajgir,BSB,VARANASI JN,410.0,9.0,08:40:00,23:30:00,45.55555555555556
15110,Budhpurnima Express,Exp,NER,BSB,VARANASI JN,RGD,Rajgir,410.0,8.0,05:05:00,20:35:00,51.25
15159,Sarnath Express,Exp,NER,CPR,CHHAPRA,DURG,DURG,1083.0,24.0,07:30:00,07:20:00,45.125
15160,Sarnath Express,Exp,NER,DURG,DURG,CPR,CHHAPRA,1083.0,25.0,21:40:00,20:35:00,43.32
15201,Hajipur Raxaul InterCity,Exp,NER,HJP,HAJIPUR JN,RXL,RAXAUL JN,184.0,5.0,22:55:00,17:20:00,36.8
15203,Barauni-Lucknow Express,Exp,ECR,BJU,BARAUNI JN,LJN,LUCKNOW JN,674.0,16.0,12:45:00,20:30:00,42.125
15209,SAHARSA - AMRITSAR Jan Seva Exp,Exp,NER,SHC,SAHARSA JN,ASR,AMRITSAR JN,1521.0,33.0,17:50:00,08:45:00,46.09090909090909
15210,AMRITSAR - SAHARSA Jan Seva Exp,Exp,NER,ASR,AMRITSAR JN,SHC,SAHARSA JN,1533.0,32.0,15:30:00,06:40:00,47.90625
15211,DARBHANGA - AMRITSAR Jan Nayak Exp,Exp,ECR,DBG,DARBHANGA JN,ASR,AMRITSAR JN,1499.0,32.0,01:45:00,17:20:00,46.84375
15215,Muzaffarpur-Narkatiaganj Express,Exp,NER,MFP,MUZAFFARPUR JN,NKE,NARKATIAGANJ JN,160.0,3.0,12:35:00,08:40:00,53.333333333333336
15216,Narkatiaganj-Muzaffarpur Express,Exp,NER,NKE,NARKATIAGANJ JN,MFP,MUZAFFARPUR JN,160.0,3.0,16:55:00,13:20:00,53.333333333333336
15228,MUZAFFARPUR - YESVANTPUR Weekly Exp,Exp,ECR,MFP,MUZAFFARPUR JN,YPR,YESVANTPUR JN,2733.0,51.0,11:20:00,07:25:00,53.588235294117645
15267,RAXAUL - MUMBAI LTT Jan Sadharan Exp,Exp,NER,RXL,RAXAUL JN,LTT,LOKMANYA TILAK TERM,1979.0,37.0,06:15:00,16:55:00,53.486486486486484
15273,Satyagraha Express,Exp,NER,RXL,RAXAUL JN,DLI,OLD DELHI,964.0,24.0,09:20:00,08:50:00,40.166666666666664
15274,Satyagraha Express,Exp,NER,DLI,OLD DELHI,RXL,RAXAUL JN,964.0,23.0,16:50:00,17:15:00,41.91304347826087
15283,Janaki Express,Exp,ECR,SHC,SAHARSA JN,JYG,JAYNAGAR,245.0,6.0,05:20:00,23:15:00,40.833333333333336
15284,Janaki Express,Exp,ECR,JYG,JAYNAGAR,SHC,SAHARSA JN,245.0,6.0,05:40:00,23:30:00,40.833333333333336
15320,AISHBAGH - PALIA KALAN EXP,Exp,NER,ASSH,AISHBAGH,PLK,PALIA KALAN,222.0,6.0,23:55:00,17:10:00,37.0
15322,Kapilavastu Express,Exp,NER,GD,GONDA JN,ANDN,Anand Nagar,179.0,5.0,15:20:00,09:55:00,35.8
15902,DIBRUGARH - BENGALURU CITY Weekly Exp,Exp,NFR,DBRG,DIBRUGARH,SBC,BANGALORE CITY JN,3578.0,65.0,12:10:00,18:30:00,55.04615384615385
15204,Lucknow-Barauni Express,Exp,ECR,LJN,LUCKNOW JN,BJU,BARAUNI JN,674.0,17.0,08:30:00,15:00:00,39.64705882352941
15269,MUZAFFARPUR - AHMEDABAD Jan Sadharan Exp,Exp,NER,MFP,MUZAFFARPUR JN,ADI,AHMEDABAD JN,1752.0,37.0,10:50:00,21:20:00,47.351351351351354
15272,Muzzafarpur-Howrah JanSadharan Express,Exp,ECR,MFP,MUZAFFARPUR JN,HWH,HOWRAH JN,549.0,11.0,03:00:00,15:20:00,49.90909090909091
15275,Saharsa-Barauni Express,Exp,NER,SHC,SAHARSA JN,BJU,BARAUNI JN,107.0,3.0,21:15:00,18:00:00,35.666666666666664
15276,Barauni-Saharsa Express,Exp,NER,BJU,BARAUNI JN,SHC,SAHARSA JN,107.0,3.0,06:50:00,03:45:00,35.666666666666664
15279,Poorbiya Express,Exp,NER,SHC,SAHARSA JN,ANDI,ADARSH NAGAR DELHI,1210.0,27.0,14:15:00,11:00:00,44.81481481481482
15280,Poorabiya Express,Exp,NER,ANDI,ADARSH NAGAR DELHI,SHC,SAHARSA JN,1202.0,27.0,18:50:00,15:40:00,44.51851851851852
15281,Kosi Express,Exp,NER,SHC,SAHARSA JN,PNBE,PATNA JN,224.0,5.0,10:25:00,05:10:00,44.8
15282,Kosi Express,Exp,NER,PNBE,PATNA JN,SHC,SAHARSA JN,224.0,5.0,22:30:00,16:55:00,44.8
15307,Nainital Express,Exp,NER,LKU,LAL KUAN,ASH,AISHBAGH,363.0,9.0,06:35:00,20:45:00,40.333333333333336
15308,Nainital Express,Exp,NER,ASH,AISHBAGH,LKU,LAL KUAN,363.0,9.0,06:10:00,20:35:00,40.333333333333336
15308-Slip,Nainital Express Slip,Exp,NER,ASH,AISHBAGH,TPU,Tanakpur,322.0,12.0,09:25:00,20:45:00,26.833333333333332
15309,Rohilkhand Express,Exp,NER,KSJF,Kasganj Mg,ASH,AISHBAGH,421.0,11.0,16:40:00,05:00:00,38.27272727272727
15310,Rohilkhand Express,Exp,NER,ASH,AISHBAGH,KSJF,Kasganj Mg,421.0,12.0,19:40:00,07:10:00,35.083333333333336
15311,KUMAON EXPRESS,Exp,NER,KSJF,Kasganj Mg,LKKA,Lal Kuan,188.0,5.0,15:20:00,09:40:00,37.6
15312,Kumaun Express,Exp,NER,LKKA,Lal Kuan,KSJF,Kasganj Mg,188.0,5.0,23:40:00,17:45:00,37.6
15313,Aishbagh Bareilly Express,Exp,NER,ASH,AISHBAGH,BRY,BAREILLY,317.0,9.0,23:50:00,14:05:00,35.22222222222222
15314,Aishbagh Express,Exp,NER,BRY,BAREILLY,ASH,AISHBAGH,317.0,9.0,13:30:00,04:30:00,35.22222222222222
15315,Gonda-Kasganj Gokul Express,Exp,NER,GD,GONDA JN,KSJ,KASGANJ,499.0,13.0,09:30:00,20:15:00,38.38461538461539
15316,Kasganj-Gonda Gokul Express,Exp,NER,KSJ,KASGANJ,GD,GONDA JN,498.0,13.0,07:10:00,17:35:00,38.30769230769231
15319,PALIA KALAN - AISHBAGH  Exp,Exp,NER,PLK,PALIA KALAN,ASSH,AISHBAGH,222.0,6.0,09:30:00,03:05:00,37.0
15321,Kapilavastu Express,Exp,NER,ANDN,Anand Nagar,GD,GONDA JN,179.0,5.0,21:45:00,16:30:00,35.8
15603,Guwahati Ledo Intercity Express,Exp,NFR,GHY,GUWAHATI,LEDO,Ledo,571.0,13.0,12:15:00,22:30:00,43.92307692307692
15604,Ledo Guwahati Intercity Express,Exp,NFR,LEDO,Ledo,GHY,GUWAHATI,571.0,13.0,04:35:00,15:15:00,43.92307692307692
15606,Guwahati InterCity Express,Exp,NFR,MXN,MARIANI JN,GHY,GUWAHATI,405.0,10.0,04:35:00,18:30:00,40.5
15609,Awadh Assam Express,Exp,NFR,GHY,GUWAHATI,LGH,LALGARH JN,2559.0,56.0,05:45:00,21:30:00,45.69642857142857
15609-Slip,Jivachh Link Express,Exp,NFR,GHY,GUWAHATI,DBG,DARBHANGA JN,877.0,22.0,19:55:00,21:30:00,39.86363636363637
15610,Awadh Assam Express,Exp,NFR,LGH,LALGARH JN,GHY,GUWAHATI,2559.0,56.0,04:00:00,19:45:00,45.69642857142857
15611,Lokmanya Tilak (T)-Kamakhya Karmabhoomi Express,Exp,NFR,LTT,LOKMANYA TILAK TERM,KYQ,KAMAKHYA,2942.0,55.0,19:15:00,11:25:00,53.49090909090909
15612,Kamakhya-Mumbai LTT Karmabhoomi Express,Exp,NFR,KYQ,KAMAKHYA,LTT,LOKMANYA TILAK TERM,2942.0,52.0,23:15:00,18:45:00,56.57692307692308
15620,KAMAKHYA - GAYA Weekly Exp,Exp,NFR,KYQ,KAMAKHYA,GAYA,GAYA JN,1091.0,22.0,05:35:00,07:00:00,49.59090909090909
15629,CHENNAI EGMORE - GUWAHATI Exp,Exp,NFR,MS,CHENNAI EGMORE,GHY,GUWAHATI,2795.0,54.0,04:55:00,22:30:00,51.75925925925926
15630,GUWAHATI - CHENNAI EGMORE Exp,Exp,NFR,GHY,GUWAHATI,MS,CHENNAI EGMORE,2796.0,53.0,20:15:00,15:00:00,52.75471698113208
15631,BARMER - GUWAHATI Exp,Exp,NFR,BME,BARMER,GHY,GUWAHATI,2473.0,48.0,23:15:00,23:00:00,51.520833333333336
15632,GUWAHATI - BARMER Exp,Exp,NFR,GHY,GUWAHATI,BME,BARMER,2473.0,46.0,08:50:00,10:45:00,53.76086956521739
15635,OKHA - GUWAHATI EXP,Exp,NFR,OKHA,OKHA,GHY,GUWAHATI,3237.0,67.0,07:05:00,11:25:00,48.3134328358209
15636,GUWAHATI - OKHA DWARKA EXP,Exp,NFR,GHY,GUWAHATI,OKHA,OKHA,3237.0,65.0,04:30:00,10:45:00,49.8
15639,PURI - GUWAHATI Exp,Exp,NFR,PURI,PURI,GHY,GUWAHATI,1528.0,31.0,22:00:00,14:05:00,49.29032258064516
15643,PURI - KAMAKHYA Weekly Express,Exp,NFR,PURI,PURI,KYQ,KAMAKHYA,1572.0,30.0,04:20:00,22:15:00,52.4
15644,KAMAKHYA - PURI Weekly Spl,Exp,NFR,KYQ,KAMAKHYA,PURI,PURI,1572.0,32.0,07:45:00,23:45:00,49.125
15669,Nagaland Express,Exp,NFR,KYQ,KAMAKHYA,DMV,DIMAPUR,256.0,6.0,05:20:00,23:10:00,42.666666666666664
15670,Nagaland Express,Exp,NFR,DMV,DIMAPUR,KYQ,KAMAKHYA,256.0,5.0,12:00:00,06:30:00,51.2
15691,Cachar Express,Exp,NFR,LMG,LUMDING JN,SCL,SILCHAR,215.0,10.0,08:50:00,22:00:00,21.5
15714,InterCity Express,Exp,NFR,PNBE,PATNA JN,KIR,KATIHAR JN,290.0,7.0,21:35:00,14:15:00,41.42857142857143
15743,InterCity Express,Exp,NFR,APDJ,ALIPUR DUAR JN,KYQ,KAMAKHYA,297.0,6.0,11:35:00,05:25:00,49.5
15771,AlipurDuar-Kamakhya Intercity Express,Exp,NFR,APDJ,ALIPUR DUAR JN,KYQ,KAMAKHYA,297.0,6.0,11:55:00,05:25:00,49.5
15772,Kamakhya-AlipurDuar Intercity Express,Exp,NFR,KYQ,KAMAKHYA,APDJ,ALIPUR DUAR JN,297.0,6.0,22:45:00,16:30:00,49.5
22602,SAINAGAR SHIRDI - CHENNAI CENT SF Exp,SF,SR,SNSI,SAINAGAR SHIRDI,MAS,CHENNAI CENTRAL,1392.0,25.0,09:40:00,08:25:00,55.68
51631,Bhopal Bina Passenger,Pass,WCR,BPL,BHOPAL JN,BINA,BINA JN,139.0,3.0,14:05:00,10:20:00,46.333333333333336
13508,Gorakhpur-Asansol Express,Exp,ER,GKP,GORAKHPUR JN,ASN,ASANSOL JN,644.0,14.0,11:15:00,20:55:00,46.0
15645,MUMBAI LTT - GUWAHATI Exp,Exp,NFR,LTT,LOKMANYA TILAK TERM,GHY,GUWAHATI,2594.0,51.0,11:30:00,08:05:00,50.86274509803921
15646,GUWAHATI - MUMBAI LTT Exp,Exp,NFR,GHY,GUWAHATI,LTT,LOKMANYA TILAK TERM,2594.0,51.0,20:00:00,16:45:00,50.86274509803921
15647,MUMBAI LTT - GUWAHATI Exp,Exp,NFR,LTT,LOKMANYA TILAK TERM,GHY,GUWAHATI,2735.0,52.0,13:00:00,08:05:00,52.59615384615385
